,word1,word2,freq
9820,메디케어,온스,1
9821,온스,팀,1
9822,네이처,온스,1
9823,온스,진단,1
9824,온스,키트,1
9825,위험,카,1
9826,바이러스,스위스,1
9827,변종,영국,1
9828,변종,코로나바이러스,1
9829,독일,코로나바이러스,1
9830,바이러스,스페인,1
9831,바이러스,프랑스,1
9832,hpv,바이러스,1
9833,사망자,카,1
9834,바이러스,헤르페스,1
9835,예방접종,카,1
9836,바이러스,위험,1
9837,배당,온스,1
9838,국가,카,1
9839,국가,위험,1
9840,증상,카,1
9841,증,카,1
9842,바이러스,증,1
9843,브라질,카,1
9844,주,카,1
9845,관련,카,1
9846,19,그림,1
9847,일러스트,코로나바이러스,1
9848,곤란,코로나,1
9849,곤란,호흡,1
9850,증상,호흡,1
9851,이유,접종,1
9852,돼지,열병,1
9853,돼지,백신,1
9854,믹트,지노,1
9855,리,지노,1
9856,리,믹트,1
9857,파,픽스,1
9858,코미,픽스,1
9859,코미,파,1
9860,주가,코미,1
9861,녹스,코미,1
9862,임,코미,1
9863,백신,필리핀,1
9864,백신,캄보디아,1
9865,접종,태국,1
9866,바이러스,복용,1
9867,약,일본,1
9868,디엠,코,1
9869,통증,후,1
9870,접종,통증,1
9871,접종,확진,1
9872,백신,확진,1
9873,부작용,설사,1
9874,고열,백신,1
9875,돼지,코미,1
9876,백신,열병,1
9877,열병,코미,1
9878,사망자,조작,1
9879,나이,바이러스,1
9880,중국,추이,1
9881,바이러스,추이,1
9882,바이러스,이탈리아,1
9883,실제,코로나,1
9884,실제,중국,1
9885,사망자,실제,1
9886,바이러스,실제,1
9887,조작,코로나,1
9888,조작,중국,1
9889,바이러스,조작,1
9890,배당금,코미,1
9891,중국,현재,1
9892,사망자,현재,1
9893,바이러스,현재,1
9894,감염,사망자,1
9895,연령,한국,1
9896,동영상,코로나바이러스,1
9897,약,예방,1
9898,문구,바이러스,1
9899,벳,이글,1
9900,무상증자,코미,1
9901,이유,코로나,1
9902,백신,이유,1
9903,코로나,호흡,1
9904,유료,코로나,1
9905,신종,콧물,1
9906,설사,신종,1
9907,초기,코로나바이러스,1
9908,대구,환자,1
9909,부산,환자,1
9910,부산,확진,1
9911,비,환자,1
9912,비,확진,1
9913,바이러스,비,1
9914,동선,환자,1
9915,동선,확진,1
9916,한국,환자,1
9917,명,환자,1
9918,명,확진,1
9919,일본,환자,1
9920,코로나바이러스,환자,1
9921,중국,환자,1
9922,증상,통증,1
9923,등,통증,1
9924,등,코로나,1
9925,등,증상,1
9926,감기,콧물,1
9927,가슴,증상,1
9928,두통,신종,1
9929,발열,신종,1
9930,감염증,초기,1
9931,생산,코로나,1
9932,백신,유료,1
9933,세계,종류,1
9934,백신,중단,1
9935,미국,청소년,1
9936,미국,부작용,1
9937,미국,종류,1
9938,무료,백신,1
9939,무료,미국,1
9940,수입,코로나,1
9941,백신,수입,1
9942,바이러스,생산,1
9943,신종,잠복기,1
9944,우리나라,코로나바이러스,1
9945,무증상,신종,1
9946,가평군,코로나,1
9947,삼진,제약,1
9948,감염증,약,1
9949,19,오한,1
9950,오한,초기,1
9951,근육통,바이러스,1
9952,가래,신종,1
9953,신종,체온,1
9954,중랑구,코로나,1
9955,임산부,코로나,1
9956,수성구,확,1
9957,격상,부산광역시,1
9958,2,부산시,1
9959,거제,현황,1
9960,부산,서울,1
9961,부산,연장,1
9962,김해,두기,1
9963,거리,김해,1
9964,명,부산,1
9965,23,부산,1
9966,23,명,1
9967,7,종식,1
9968,종식,중국,1
9969,예상,한국,1
9970,19,예언,1
9971,트와이스,프리,1
9972,알콜,프리,1
9973,알콜,트와이스,1
9974,데뷔,트와이스,1
9975,the,트와이스,1
9976,feels,트와이스,1
9977,feels,the,1
9978,위,트와이스,1
9979,1,트와이스,1
9980,1,위,1
9981,2,식당,1
9982,부산,카페,1
9983,광역시,실내,1
9984,2,진주시,1
9985,3,김해,1
9986,격상,기준,1
9987,격상,대전,1
9988,단계,초등학교,1
9989,3,초등학교,1
9990,단계,복지,1
9991,3,복지,1
9992,격상,제주도,1
9993,정읍,코로나,1
9994,단계,정읍,1
9995,2,정읍,1
9996,두기,정읍,1
9997,거리,정읍,1
9998,격상,발표,1
9999,결혼식장,부산,1
10000,목욕탕,부산,1
10001,단계,목욕탕,1
10002,2,목욕탕,1
10003,노래방,부산,1
10004,2,마트,1
10005,2,대형,1
10006,진주시,코로나,1
10007,단계,진주시,1
10008,앨범,트와이스,1
10009,뜻,트와이스,1
10010,신곡,트와이스,1
10011,채영,트와이스,1
10012,부산,초등학생,1
10013,19,최초,1
10014,19,생일,1
10015,19,발,1
10016,제사,코로나,1
10017,단계,제사,1
10018,3,제사,1
10019,19,골프장,1
10020,3,스크린,1
10021,3,골프,1
10022,은행,홈페이지,1
10023,부산,은행,1
10024,구청,부산,1
10025,강서,홈페이지,1
10026,강서,구청,1
10027,창원,홈페이지,1
10028,시청,창원,1
10029,남구청,홈페이지,1
10030,도청,홈페이지,1
10031,경남,홈페이지,1
10032,경남,도청,1
10033,금정,홈페이지,1
10034,사상,홈페이지,1
10035,교사,부산,1
10036,강서,학교,1
10037,부산,학교,1
10038,미나,트와이스,1
10039,콘서트,트와이스,1
10040,모모,트와이스,1
10041,블랙,핑크,1
10042,노래,트와이스,1
10043,쯔위,트와이스,1
10044,트와이스,효,1
10045,사나,트와이스,1
10046,다현,트와이스,1
10047,나연,트와이스,1
10048,컴백,트와이스,1
10049,정연,트와이스,1
10050,C,중학교,1
10051,d,연제구,1
10052,d,고등학교,1
10053,부산,유치원,1
10054,병설,부산,1
10055,강서구,유치원,1
10056,강서구,부산,1
10057,강서구,병설,1
10058,고등학교,부산,1
10059,중학교,해운대,1
10060,C,해운대,1
10061,광역시,시설,1
10062,광역시,체육,1
10063,소,수원,1
10064,금지,코로나,1
10065,내용,식당,1
10066,대전,소,1
10067,단계,전시,1
10068,대전광역시,두기,1
10069,거리,대전광역시,1
10070,대전,조치,1
10071,동거,사회,1
10072,동거,두기,1
10073,단계,동거,1
10074,거리,동거,1
10075,가족,동거,1
10076,4,동거,1
10077,3,비,1
10078,단계,대전광역시,1
10079,3,대전광역시,1
10080,숙박,제주도,1
10081,사회,제주,1
10082,방역,최고,1
10083,단계,최고,1
10084,전시,칙,1
10085,단계,전라북도,1
10086,두기,주,1
10087,거리,주,1
10088,금지,인원,1
10089,공원,묘지,1
10090,광주,시설,1
10091,공원,코로나,1
10092,두기,태안,1
10093,거리,태안,1
10094,추천,휴가,1
10095,소,여수,1
10096,검사,여수,1
10097,방과후,코로나,1
10098,단계,방과후,1
10099,3,방과후,1
10100,격상,학교,1
10101,3,대응,1
10102,3,방문,1
10103,여수,학교,1
10104,두기,여수,1
10105,격상,여수,1
10106,거리,여수,1
10107,4,여수,1
10108,사회,여수시,1
10109,두기,여수시,1
10110,단계,여수시,1
10111,거리,여수시,1
10112,3,여수시,1
10113,경남,김해,1
10114,묘지,코로나,1
10115,기준,전북,1
10116,부산광역시,사회,1
10117,4,결혼식장,1
10118,금지,축구,1
10119,사회,편의점,1
10120,두기,편의점,1
10121,거리,편의점,1
10122,3,편의점,1
10123,사회,음식점,1
10124,두기,음식점,1
10125,거리,음식점,1
10126,3,음식점,1
10127,3,연장,1
10128,사회,어린이집,1
10129,두기,어린이집,1
10130,거리,어린이집,1
10131,3,어린이집,1
10132,3,기간,1
10133,사회,시행,1
10134,두기,시행,1
10135,거리,시행,1
10136,3,시행,1
10137,사회,학원,1
10138,날짜,단계,1
10139,4,날짜,1
10140,광주,체육,1
10141,광주,실내,1
10142,4,조문,1
10143,단계,조문,1
10144,장례식,조문,1
10145,단계,완료,1
10146,단계,방,1
10147,pc,단계,1
10148,3,방,1
10149,3,pc,1
10150,단계,숙박,1
10151,3,숙박,1
10152,시,완료,1
10153,백신,시,1
10154,두기,완료,1
10155,두기,백신,1
10156,단계,백신,1
10157,조문,코로나,1
10158,거리,완료,1
10159,거리,백신,1
10160,4,완료,1
10161,4,시,1
10162,4,백신,1
10163,점심,코로나,1
10164,단계,점심,1
10165,4,점심,1
10166,2,4,1
10167,사회,전시,1
10168,구청,사상,1
10169,울산,홈페이지,1
10170,동래,홈페이지,1
10171,대구,콜센터,1
10172,대구,정례,1
10173,서면,코로나,1
10174,브리핑,서면,1
10175,대구,서면,1
10176,경북,브리핑,1
10177,신규,전국,1
10178,2020,확,1
10179,2020,코로나,1
10180,2020,진자,1
10181,2020,8,1
10182,의료,확,1
10183,의료,진자,1
10184,소재,확,1
10185,소재,진자,1
10186,남구,의료,1
10187,남구,소재,1
10188,기관,확,1
10189,기관,진자,1
10190,기관,남구,1
10191,대구,대학병원,1
10192,대전,확진,1
10193,동작구,확,1
10194,동작구,코로나,1
10195,정례,코로나,1
10196,대구시,현황,1
10197,구청,동래,1
10198,대구,예방접종,1
10199,1185,울산,1
10200,1185,번,1
10201,19,북구,1
10202,사상구,확,1
10203,사상구,코로나,1
10204,사상구,진자,1
10205,부산,사상구,1
10206,19,사상구,1
10207,19,부산진구,1
10208,김해,확,1
10209,김해,진자,1
10210,부산,수,1
10211,19,양산,1
10212,사하구,확,1
10213,사하구,코로나,1
10214,사하구,진자,1
10215,부산,사하구,1
10216,19,사하구,1
10217,명단,부산,1
10218,부산시,브리핑,1
10219,대구,현재,1
10220,북구,예방접종,1
10221,병원,예방접종,1
10222,동작구,진자,1
10223,산시,확,1
10224,산시,코로나,1
10225,산시,진자,1
10226,보건소,부산,1
10227,검사,서구,1
10228,보건소,창원,1
10229,검사,창원,1
10230,사상,코로나,1
10231,보건소,사상,1
10232,검사,사상,1
10233,강서,코로나,1
10234,강서,시간,1
10235,강서,보건소,1
10236,강서,검사,1
10237,경산,보건소,1
10238,검사,경산,1
10239,보건소,수성구,1
10240,보건소,중구,1
10241,대구,중구,1
10242,달성군,보건소,1
10243,동구,홈페이지,1
10244,수성구,체육회,1
10245,생활,체육회,1
10246,생활,수성구,1
10247,대구,체육회,1
10248,대구,생활,1
10249,검사,광산구,1
10250,광산구,시간,1
10251,검사,일산서구,1
10252,두기,위반,1
10253,경북,청도,1
10254,칠곡,확,1
10255,칠곡,코로나,1
10256,진자,칠곡,1
10257,브리핑,확,1
10258,브리핑,진자,1
10259,경산,단계,1
10260,2,경산,1
10261,대구광역시,두기,1
10262,거리,대구광역시,1
10263,대구,위반,1
10264,보건소,일산서구,1
10265,대구,시,1
10266,거리,위반,1
10267,2,방문,1
10268,대구시,차,1
10269,대구시,대유행,1
10270,4,대구시,1
10271,계양구,시간,1
10272,계양구,보건소,1
10273,검사,계양구,1
10274,일산서구,코로나,1
10275,1185,진자,1
10276,1185,코로나,1
10277,1185,확,1
10278,대형,부산진구,1
10279,제한,추석,1
10280,인원,추석,1
10281,성묘,추석,1
10282,두기,성묘,1
10283,거리,성묘,1
10284,경기,사회,1
10285,경기,두기,1
10286,거리,경기,1
10287,기간,추석,1
10288,명절,추석,1
10289,단계,양산시,1
10290,시,제주도,1
10291,방문,제주도,1
10292,방문,시,1
10293,검사,방문,1
10294,부산진구,회사,1
10295,보험,부산진구,1
10296,금정구,코로나,1
10297,금정구,병원,1
10298,4,어린이집,1
10299,소,제주도,1
10300,방,서구,1
10301,pc,서구,1
10302,사회,추석,1
10303,80,신세계,1
10304,80,층,1
10305,안산,확,1
10306,김해,홈페이지,1
10307,김해,시청,1
10308,북구청,홈페이지,1
10309,사하,홈페이지,1
10310,구청,사하,1
10311,양산,홈페이지,1
10312,부산진,홈페이지,1
10313,부산시,홈페이지,1
10314,교육청,홈페이지,1
10315,부산광역시,홈페이지,1
10316,안산,진자,1
10317,신세계,층,1
10318,고양시,확,1
10319,고양시,현황,1
10320,고양시,진자,1
10321,연령,현황,1
10322,변경,예방접종,1
10323,평창,현황,1
10324,울산,현황,1
10325,광역시,울산,1
10326,김해,현황,1
10327,발생,부산,1
10328,마트,부산진구,1
10329,마트,부산,1
10330,동구,울산,1
10331,뜻,시기,1
10332,대학병원,울산,1
10333,울산,울주군,1
10334,고용노동부,확,1
10335,고용노동부,코로나,1
10336,고용노동부,진자,1
10337,고용노동부,울산,1
10338,196,확,1
10339,196,코로나,1
10340,196,진자,1
10341,196,울산,1
10342,196,번,1
10343,센터,울산,1
10344,고용,코로나,1
10345,고용,울산,1
10346,고용,센터,1
10347,울산,회사,1
10348,남구,회사,1
10349,남구,울산,1
10350,건축,회사,1
10351,건축,코로나,1
10352,건축,울산,1
10353,건축,남구,1
10354,울산,중구,1
10355,광진구,진자,1
10356,광진구,코로나,1
10357,광진구,확,1
10358,동구청,부산,1
10359,코로나,크라운,1
10360,코로나,택시,1
10361,맥주,코로나,1
10362,라틴어,코로나,1
10363,단계,포항,1
10364,강릉,방역,1
10365,사회,춘천,1
10366,두기,춘천,1
10367,단계,춘천,1
10368,거리,춘천,1
10369,부산시,인사,1
10370,1182,번,1
10371,교육청,부산,1
10372,부산시,의회,1
10373,부산,시청역,1
10374,맛집,시청,1
10375,맛집,부산,1
10376,울산,제주도,1
10377,1182,확,1
10378,1182,코로나,1
10379,1182,진자,1
10380,1182,울산,1
10381,검사,수원,1
10382,강릉,검사,1
10383,광주,임산부,1
10384,랜드,자유,1
10385,전주,패밀리,1
10386,랜드,전주,1
10387,동물원,패밀리,1
10388,동물원,랜드,1
10389,카라반,패밀리,1
10390,랜드,카라반,1
10391,성남,시청,1
10392,나주,시청,1
10393,광주시,의회,1
10394,시청,진료,1
10395,소,시청,1
10396,선별,진료,1
10397,선별,시청,1
10398,선별,소,1
10399,광주,선별,1
10400,광주시,교육청,1
10401,시청,전남,1
10402,경기,홈페이지,1
10403,경기,시청,1
10404,시청,전라도,1
10405,광주,전라도,1
10406,경기도,시청,1
10407,쌍,코로나,1
10408,랜드,이용권,1
10409,이용권,자유,1
10410,시리아,패밀리,1
10411,이용권,패밀리,1
10412,머리띠,패밀리,1
10413,랜드,머리띠,1
10414,레스토랑,패밀리,1
10415,야간,패밀리,1
10416,랜드,야간,1
10417,광주,야간,1
10418,개장,패밀리,1
10419,개장,야간,1
10420,개장,랜드,1
10421,개장,광주,1
10422,동물원,우치,1
10423,공원,우치,1
10424,놀이기구,패밀리,1
10425,놀이기구,랜드,1
10426,눈썰매장,패밀리,1
10427,눈썰매장,랜드,1
10428,수영장,패밀리,1
10429,랜드,수영장,1
10430,자동차극장,패밀리,1
10431,랜드,자동차극장,1
10432,사고,패밀리,1
10433,랜드,사고,1
10434,자유,패밀리,1
10435,광주,쌍,1
10436,610,확,1
10437,610,진자,1
10438,광산구,광주시,1
10439,보험,서구,1
10440,광주,회사,1
10441,광주,보험,1
10442,남구,대형,1
10443,교회,대형,1
10444,광주,대형,1
10445,국제,학교,1
10446,광주,국제,1
10447,내리교회,빛,1
10448,광주,빛,1
10449,광주,내리교회,1
10450,이슬람,종교시설,1
10451,광주,종교시설,1
10452,19,이슬람,1
10453,성원,코로나,1
10454,성원,이슬람,1
10455,배소,이슬람,1
10456,광주,배소,1
10457,이슬람,종교,1
10458,시설,종교,1
10459,시설,이슬람,1
10460,2492,코로나,1
10461,2492,진자,1
10462,보험,소재,1
10463,서구,회사,1
10464,소재,회사,1
10465,광주시,숭덕고,1
10466,숭덕고,전수,1
10467,검사,숭덕고,1
10468,광산구,번,1
10469,고등학교,번,1
10470,610,광산구,1
10471,610,고등학교,1
10472,검사,란,1
10473,고등학생,광역시,1
10474,움,정,1
10475,광산구,숭덕고,1
10476,숭덕고,확,1
10477,광주,수정교회,1
10478,숭덕고,진자,1
10479,광주,숭의고,1
10480,금호동,서구,1
10481,광주,금호동,1
10482,광주,발,1
10483,청사,코로나,1
10484,교회,청사,1
10485,안디옥,코로나,1
10486,교회,안디옥,1
10487,광주,안디옥,1
10488,랜드,시리아,1
10489,고등학생,오리,1
10490,강릉,소,1
10491,경기,침체,1
10492,초등학교,확진,1
10493,순천,초등학교,1
10494,순천시,초등학교,1
10495,19,여수,1
10496,재난,코로나,1
10497,순천,재난,1
10498,문자,순천,1
10499,순천,자수,1
10500,전남,지역,1
10501,외과의,조곡동,1
10502,순천시,조곡동,1
10503,순천시,외과의,1
10504,동부,조곡동,1
10505,동부,외과의,1
10506,동부,순천시,1
10507,동선,순천시,1
10508,순천,중학생,1
10509,순천,중학교,1
10510,발생,중학교,1
10511,발생,순천,1
10512,광양,코로나,1
10513,19,광양,1
10514,병원,요한,1
10515,19,침체,1
10516,침체,코로나,1
10517,랜드,카드,1
10518,19,경제,1
10519,광주,카페,1
10520,보성군,확,1
10521,보성군,코로나,1
10522,보성군,진자,1
10523,광양시,확,1
10524,광양시,코로나,1
10525,광양시,진자,1
10526,3579,코로나,1
10527,3579,진자,1
10528,3579,번확,1
10529,3579,광주,1
10530,19,고등학교,1
10531,함평,확,1
10532,코로나,함평,1
10533,진자,함평,1
10534,구례,확,1
10535,구례,코로나,1
10536,구례,진자,1
10537,영암,확,1
10538,영암,진자,1
10539,담양,확,1
10540,담양,진자,1
10541,경제,코로나,1
10542,광주,요한,1
10543,시티,전주,1
10544,병원,전주,1
10545,병원,시티,1
10546,방,원광대,1
10547,방,병원,1
10548,전대,피부,1
10549,병원,피부,1
10550,광주,피부,1
10551,안과,전대,1
10552,병원,안과,1
10553,광주,안과,1
10554,전대,진료,1
10555,시간,진료,1
10556,시간,전대,1
10557,병원,진료,1
10558,병원,시간,1
10559,전대,코로나,1
10560,응급실,전대,1
10561,병원,응급실,1
10562,광주,응급실,1
10563,식당,패밀리,1
10564,랜드,식당,1
10565,패밀리,할인,1
10566,카드,할인,1
10567,카드,패밀리,1
10568,랜드,할인,1
10569,병원,원광대,1
10570,광주,맛집,1
10571,맛집,병원,1
10572,전대,정형외과,1
10573,전대,주차장,1
10574,병원,주차장,1
10575,광주,주차장,1
10576,이전,전대,1
10577,병원,이전,1
10578,광주,이전,1
10579,전대,화순,1
10580,병원,화순,1
10581,기독,병원,1
10582,광주,기독,1
10583,병원,정형외과,1
10584,맛집,전대,1
10585,광주,정형외과,1
10586,광주,은병,1
10587,건강검진,은병,1
10588,건강검진,광주,1
10589,전대,홈페이지,1
10590,병원,홈페이지,1
10591,곡,병원,1
10592,곡,광주,1
10593,병원,전남대,1
10594,광주,전남대,1
10595,2492,번확,1
10596,2492,광주,1
10597,금지,체육,1
10598,북구,소,1
10599,광주,선,1
10600,광역시,진료,1
10601,광역시,소,1
10602,광역시,선,1
10603,경기도,보건소,1
10604,경기,보건소,1
10605,시간,시청,1
10606,비용,확,1
10607,비용,진자,1
10608,함평군,확,1
10609,코로나,함평군,1
10610,진자,함평군,1
10611,해남,확,1
10612,진자,해남,1
10613,장흥군,확,1
10614,장흥군,코로나,1
10615,장흥군,진자,1
10616,진도,확,1
10617,진도,코로나,1
10618,진도,진자,1
10619,3,지역,1
10620,광주,기준,1
10621,결혼식,기준,1
10622,북구,선,1
10623,북구,진료,1
10624,금지,생활,1
10625,검사,광역,1
10626,광역시,북구청,1
10627,원금,재난,1
10628,시청,원금,1
