,word1,word2,freq
11295,사진,추천,1
11296,초보,추천,1
11297,초보,카메라,1
11298,동영상,촬영,1
11299,동영상,카메라,1
11300,인물사진,카메라,1
11301,관광사진,전남,1
11302,초보자,추천,1
11303,초보자,카메라,1
11304,2021,공모전,1
11305,2021,관광사진,1
11306,2021,대한민국,1
11307,공모전,전남,1
11308,사이판,후기,1
11309,날씨,이집트,1
11310,이집트,자유여행,1
11311,11,영어,1
11312,영어,자명종,1
11313,안,영어,1
11314,내일,영어,1
11315,개,영어,1
11316,영어,출근,1
11317,농담,영어,1
11318,영어,점심,1
11319,아침식사,영어,1
11320,사막,영어,1
11321,끼,영어,1
11322,습관,식,1
11323,식,영어,1
11324,영어,조깅,1
11325,리다,영어,1
11326,도로,영어,1
11327,도착,영어,1
11328,여행,임자도,1
11329,남해,지도,1
11330,순례,지도,1
11331,국민,캠페인,1
11332,여행지,캠페인,1
11333,빵,순례,1
11334,빵,전국,1
11335,빵,지도,1
11336,순례,전국,1
11337,전국,지도,1
11338,자동차,전국,1
11339,여행,증도,1
11340,증도,코스,1
11341,여행,지도책,1
11342,전국,지도책,1
11343,자전거,지도,1
11344,여행지,자동차,1
11345,22,영어,1
11346,길거리,영어,1
11347,교통지도,전국,1
11348,영어,전,1
11349,연두색,영어,1
11350,고래,영어,1
11351,똥,영어,1
11352,경,영어,1
11353,배추,영어,1
11354,영어,의자,1
11355,곳,종로,1
11356,서울,종로,1
11357,경복궁,여행,1
11358,경복궁,코스,1
11359,남산,여행,1
11360,남산,코스,1
11361,설탕,영어,1
11362,영어,후추,1
11363,과일,배,1
11364,기름,유채꽃,1
11365,간장,영어,1
11366,멸치,영어,1
11367,어깨,영어,1
11368,약속,영어,1
11369,바보,영어,1
11370,영어,영화,1
11371,영어,일,1
11372,목구멍,영어,1
11373,영어,팔,1
11374,발,영어,1
11375,군인,영어,1
11376,손가락,영어,1
11377,무릎,영어,1
11378,가슴,영어,1
11379,영어,팔꿈치,1
11380,머리,영어,1
11381,영어,화장실,1
11382,국민,여행지,1
11383,색칠,전국,1
11384,다합,이집트,1
11385,가을,그림,1
11386,감사,맥추,1
11387,맥추,이미지,1
11388,감사,카드,1
11389,이미지,카드,1
11390,감사,이모티콘,1
11391,수고,이미지,1
11392,배경,사진,1
11393,11,사진,1
11394,11,이미지,1
11395,이미지,친구,1
11396,교회,이미지,1
11397,이미지,축하,1
11398,가을,향기,1
11399,이미지,향기,1
11400,가을,소리,1
11401,이미지,행복,1
11402,이미지,추수,1
11403,감사,추수,1
11404,이집트,책,1
11405,이집트,후기,1
11406,이집트,준비물,1
11407,수도,이집트,1
11408,스핑크스,이집트,1
11409,여행지,이집트,1
11410,신,이집트,1
11411,음식,전통,1
11412,감사,사진,1
11413,이집트,전통,1
11414,이집트,환전,1
11415,땡큐,이미지,1
11416,감사,일러스트,1
11417,사랑,이미지,1
11418,감사,인사,1
11419,소리,이미지,1
11420,가을,바탕화면,1
11421,색칠,여행지,1
11422,바탕화면,이미지,1
11423,이미지,하늘,1
11424,가을,코스모스,1
11425,이미지,코스모스,1
11426,가을,사진,1
11427,사진,풍경,1
11428,꽃,이미지,1
11429,배낭여행,해외,1
11430,국내,배낭여행,1
11431,등산,소품,1
11432,배낭,소품,1
11433,100,전국,1
11434,선,여행지,1
11435,선,전국,1
11436,1000,여행지,1
11437,1000,전국,1
11438,가을,하늘,1
11439,10,집,1
11440,10,모음,1
11441,아침,이미지,1
11442,가을,글귀,1
11443,글귀,이미지,1
11444,가을,카톡,1
11445,이미지,카톡,1
11446,가을,아침,1
11447,가을,인사,1
11448,아침,인사,1
11449,가을,배경,1
11450,10,풍경,1
11451,이미지,펭수,1
11452,가을,시골,1
11453,시골,이미지,1
11454,시골,풍경,1
11455,이미지,인사말,1
11456,50,가지,1
11457,문구,여행,1
11458,깨,영어,1
11459,감,옥,1
11460,감,포한,1
11461,경주,포한,1
11462,옥,포한,1
11463,펜션,포한,1
11464,경주,옥펜,1
11465,옥펜,타운,1
11466,경주,산죽,1
11467,마을,산죽,1
11468,산죽,옥,1
11469,경주,용,1
11470,옥펜션,용,1
11471,독채,옥,1
11472,옥,포항,1
11473,경주,천년,1
11474,옥,천년,1
11475,감,펜션,1
11476,감,경주,1
11477,도안,토퍼,1
11478,펜션,황리,1
11479,가족,독채,1
11480,여행,펜션,1
11481,비렁풀빌,사천,1
11482,경북,독채,1
11483,여수,예약,1
11484,경주,궁,1
11485,궁,한옥호텔,1
11486,경주,신라,1
11487,신라,한옥호텔,1
11488,경주,스테이,1
11489,스테이,옥,1
11490,경주,민박,1
11491,민박,옥,1
11492,경주,황리,1
11493,옥,황리,1
11494,천년,펜션,1
11495,독채,옥펜션,1
11496,경주,더나인,1
11497,더나인,옥펜션,1
11498,돌담,제주,1
11499,돌담,집,1
11500,숙소,집,1
11501,제주,집,1
11502,솔트,애월,1
11503,솔트,제주,1
11504,애월더선셋,제주,1
11505,리조트,올레,1
11506,숙소,한림,1
11507,제주,한림,1
11508,독채,숙소,1
11509,바닷가,제주,1
11510,숙소,한경면,1
11511,제주,한경면,1
11512,경주,아이,1
11513,돌담,숙소,1
11514,제주,함덕,1
11515,숙소,함덕,1
11516,애월,호텔,1
11517,수영장,옥펜션,1
11518,옥펜션,타운,1
11519,경주,옥독채,1
11520,옥독채,펜션,1
11521,경주,헤윰,1
11522,옥펜션,헤윰,1
11523,독채펜션,애월,1
11524,감성,애월,1
11525,숙소,협재,1
11526,제주,협재,1
11527,달,애월,1
11528,달,제주,1
11529,살기,애월,1
11530,살기,제주,1
11531,영덕,풀,1
11532,영덕,펜션,1
11533,빌라,영덕,1
11534,안면도,태안,1
11535,게스트,제주,1
11536,제주,하우스,1
11537,비앤비,에어,1
11538,숙소,중문,1
11539,제주,중문,1
11540,중문,추천,1
11541,스파,태안,1
11542,갯벌,체험,1
11543,갯벌,태안,1
11544,갯벌,펜션,1
11545,체험,태안,1
11546,체험,펜션,1
11547,바닷가,태안,1
11548,독채펜션,태안,1
11549,태안,호텔,1
11550,더,제주,1
11551,섬펜션,안면도,1
11552,안면도,해루,1
11553,민박,안면도,1
11554,스파,안면도,1
11555,나문재,안면도,1
11556,숙소,안면도,1
11557,독채,안면도,1
11558,수영장,안면도,1
11559,안면도,커플,1
11560,단체,안면도,1
11561,안면도,질,1
11562,가격,안면도,1
11563,가격,펜션,1
11564,신축,안면도,1
11565,신축,펜션,1
11566,안면도,콘도,1
11567,매매,안면도,1
11568,수영장,태안,1
11569,리조트,태안,1
11570,오션,펜션,1
11571,커플,태안,1
11572,빌라,울산,1
11573,울산,펜션,1
11574,울산,풀,1
11575,밀양,빌라,1
11576,밀양,펜션,1
11577,밀양,풀,1
11578,경주,시,1
11579,경주,엘라,1
11580,경주,포니,1
11581,시,엘라,1
11582,시,포니,1
11583,엘라,포니,1
11584,경주,뷰,1
11585,경주,오션,1
11586,뷰,펜션,1
11587,감포,풀,1
11588,감포,빌라,1
11589,단체,추천,1
11590,태안군,펜션,1
11591,키즈,태안,1
11592,단체,태안,1
11593,매매,태안,1
11594,몽산포,태안,1
11595,질,태안,1
11596,태안,해루,1
11597,만리,태안,1
11598,단지,추천,1
11599,태안,포,1
11600,추천,포항,1
11601,경주,사이트,1
11602,감포,추천,1
11603,감포,숙소,1
11604,수영장,추천,1
11605,아이,여행,1
11606,경북,수영장,1
11607,독채,수영장,1
11608,곳,사찰,1
11609,갈대,경기도,1
11610,갈대,곳,1
11611,가을,맛집,1
11612,가을,주간,1
11613,여행,주간,1
11614,가을,경상도,1
11615,경남,명소,1
11616,명소,여행,1
11617,가을,글램핑,1
11618,날씨,홍천,1
11619,드라이브,우산,1
11620,드라이브,의령,1
11621,우산,의령,1
11622,경남,볼,1
11623,경남,사찰,1
11624,경기도,꽃,1
11625,경기도,구경,1
11626,곳,안산,1
11627,양털,여성,1
11628,가족,법,1
11629,법,보고서,1
11630,법,체험학습,1
11631,경기도,일일,1
11632,베스트,충청도,1
11633,베스트,양털,1
11634,베스트,조끼,1
11635,경기도,안산,1
11636,여성,조끼,1
11637,가을,포천,1
11638,경기도,길,1
11639,경기도,은행나무,1
11640,길,은행나무,1
11641,곳,안성,1
11642,곳,볼,1
11643,볼,사찰,1
11644,신청서,예문,1
11645,생태,숲,1
11646,갈대,밭,1
11647,갈대,서천,1
11648,밭,서천,1
11649,겨울,충남,1
11650,가족사진,제주도,1
11651,곳,여행가,1
11652,사진,촬영,1
11653,소품,촬영,1
11654,경치,여행지,1
11655,사진,앨범,1
11656,앨범,여행,1
11657,만들기,사진첩,1
11658,사진첩,여행,1
11659,만들기,토퍼,1
11660,도안,여행,1
11661,가을,영월,1
11662,신혼여행,영화,1
11663,영화,입장료,1
11664,가을,밀양,1
11665,생태,통영,1
11666,숲,통영,1
11667,삼봉,자연휴양림,1
11668,가을,드라이브,1
11669,드라이브,여행,1
11670,노래,이별여행,1
11671,밀양,여행,1
11672,가을,전주,1
11673,가을,구성,1
11674,가을,환경,1
11675,구성,환경,1
11676,가을,패션,1
11677,곳,안성시,1
11678,베스트,전북,1
11679,예문,체험학습,1
11680,가족,예문,1
11681,경주,리조트,1
11682,가족,한국,1
11683,경포,베이,1
11684,경포,스카이,1
11685,경포,호텔,1
11686,베이,스카이,1
11687,스카이,호텔,1
11688,강원도,예약,1
11689,추천,홍천,1
11690,강릉,세인트존스,1
11691,세인트존스,호텔,1
11692,롯데,리조트,1
11693,롯데,속초,1
11694,빌라,예약,1
11695,예약,풀,1
11696,모텔,바다,1
11697,모텔,팬션,1
11698,강릉,스카이,1
11699,강릉,베이,1
11700,강릉,경포,1
11701,1,동해,1
11702,경주,블루원,1
11703,리조트,블루원,1
11704,가족,목포,1
11705,1,강화도,1
11706,2,강화도,1
11707,강화도,박,1
11708,2,동해,1
11709,강릉,숙박,1
11710,가족,동해,1
11711,동해,박,1
11712,3,시즌,1
11713,추천,탕,1
11714,마을,숙박,1
11715,속초,숙박,1
11716,바다,팬션,1
11717,영화,한국,1
11718,동반,체험학습,1
11719,가족,베스트,1
11720,무료,보고서,1
11721,무료,양식,1
11722,보고서,양식,1
11723,양식,여행,1
11724,국가,주의,1
11725,가족,목적,1
11726,목적,여행,1
11727,거제도,빌라,1
11728,거제도,풀,1
11729,경남,키즈,1
11730,신청서,여행,1
11731,보고서,제주도,1
11732,제주도,체험학습,1
11733,가족,동반,1
11734,동반,보고서,1
11735,가족,양식,1
11736,가족,무료,1
11737,어린이,영화,1
11738,영화,코믹,1
11739,가족,일본,1
11740,영화,일본,1
11741,가족,관련,1
11742,가족,추석,1
11743,영화,추석,1
11744,가족,드라마,1
11745,가족,고령화,1
11746,개봉,영화,1
11747,가족,순위,1
11748,가족,만화,1
11749,가족,넷플릭스,1
11750,넷플릭스,영화,1
11751,가족,아사다,1
11752,아사다,영화,1
11753,과일,영어,1
11754,영어,저녁,1
11755,8,베트남,1
11756,문화센터,패스,1
11757,식당,확인,1
11758,2,개편,1
11759,2,패스,1
11760,개편,백신,1
11761,개편,차,1
11762,개편,패스,1
11763,마트,백신,1
11764,마트,패스,1
11765,백신,제외,1
11766,제외,패스,1
11767,백신,출입,1
11768,출입,헬스장,1
11769,거리,미국,1
11770,거리,미접,1
11771,거리,종자,1
11772,식당,음성,1
11773,문화센터,백신,1
11774,국내선,예약,1
11775,패스,학원,1
11776,22,등교,1
11777,22,전면,1
11778,격,수능,1
11779,수능,수업,1
11780,11,모음,1
11781,11,집,1
11782,모음,코로나,1
11783,안부,인사,1
11784,반발,백신,1
11785,반발,패스,1
11786,10,모임,1
11787,10,사적,1
11788,10,인,1
11789,사적,인,1
11790,백신,학원,1
11791,두기,미국,1
11792,두기,미접,1
11793,두기,종자,1
11794,미국,미접,1
11795,구리,코로나,1
11796,보상금,코로나,1
11797,검사,양주,1
11798,보건소,양주,1
11799,양주,코로나,1
11800,뉴스,부산,1
11801,부산,속보,1
11802,코로나,투명,1
11803,검사,군포,1
11804,군포,보건소,1
11805,군포,코로나,1
11806,광주,뉴스,1
11807,광주,속보,1
11808,19,조정,1
11809,거리,현재,1
11810,구리,보건소,1
11811,검사,구리,1
11812,사회,인천,1
11813,1,접종,1
11814,미국,종자,1
11815,식당,이태리,1
11816,백신,시행,1
11817,시행,패스,1
11818,제한,행사,1
11819,1,백신,1
11820,1,차,1
11821,경남,두기,1
11822,1,패스,1
11823,접종,패스,1
11824,뉴스특보,코로나,1
11825,거리,전라북도,1
11826,두기,전라북도,1
11827,거리,경남,1
11828,11,22,1
11829,상주,코로나,1
11830,사회,종교시설,1
11831,검색,네이버,1
11832,구조조정,하나투어,1
11833,배당금,하나투어,1
11834,마일리지,하나투어,1
11835,채용,하나투어,1
11836,다음,스카이,1
11837,다음,로드,1
11838,다음,위성,1
11839,다음,등록,1
11840,등록,지도,1
11841,검색,길찾기,1
11842,다음,지적도,1
11843,지도,지적도,1
11844,다음,보기,1
11845,맵,카카오,1
11846,다음,수정,1
11847,본사,하나투어,1
11848,인터파크,항공권,1
11849,예약,인터파크,1
11850,국제,예약,1
11851,저가,항공권,1
11852,비행기,예약,1
11853,항공권,해외,1
11854,예약,진에어,1
11855,진에어,항공권,1
11856,예약,항공,1
11857,국제,항공권,1
11858,조회,항공권,1
11859,국제선,예약,1
11860,국제선,항공권,1
11861,예약,티웨이항공,1
11862,실시간,예약,1
11863,미국,예약,1
11864,미국,항공권,1
11865,수정,지도,1
11866,다음,세계,1
11867,개편안,종교시설,1
11868,거리,계산,1
11869,순위,평점,1
11870,다음,영어,1
11871,검색,영화,1
11872,다음,영화관,1
11873,다음,추천,1
11874,영화,카카오,1
11875,다음,드라마,1
11876,만국,화답,1
11877,다음,독립영화,1
11878,카카오,페이지,1
11879,식당,정부,1
11880,식당,초안,1
11881,식당,카페,1
11882,정부,카페,1
11883,초안,카페,1
11884,다음,순위,1
11885,사이트,영화,1
11886,다음,사이트,1
11887,다운로드,방법,1
11888,계산,다음,1
11889,계산,지도,1
11890,다음,지수,1
11891,거리,뷰,1
11892,다음,무료,1
11893,무료,영화,1
11894,다음,방법,1
11895,다운로드,사이트,1
11896,방법,영화,1
11897,구매,다음,1
11898,구매,영화,1
11899,다음,찾기,1
11900,영화,찾기,1
11901,네이버,영화,1
11902,두기,현재,1
11903,사회,현재,1
11904,대구,조정,1
11905,코로나,폐지,1
11906,모임,미접,1
11907,모임,종자,1
11908,미접,제한,1
11909,제한,종자,1
11910,2,미접,1
11911,2,인,1
11912,2,종자,1
11913,미접,인,1
11914,인,종자,1
11915,업자,지원,1
11916,자영,지원,1
11917,업자,폐업,1
11918,자영,폐업,1
11919,공인,위드,1
11920,소상,위드,1
11921,시드니,코로나,1
11922,번호,코로나,1
11923,번호,예약,1
11924,수,종자,1
11925,4000,명,1
11926,4000,위드,1
11927,4000,코로나,1
11928,백신,수,1
11929,백신,접,1
11930,수,접,1
11931,접,종자,1
11932,번호,예방접종,1
11933,건강검진,백신,1
11934,건강검진,접종,1
11935,건강검진,코로나,1
11936,건강검진,후,1
11937,규제,미접,1
11938,규제,종자,1
11939,위드,폐지,1
11940,모임,현재,1
11941,백신,식당,1
11942,인원,현재,1
11943,시청,위드,1
11944,시청,코로나,1
11945,정안,코로나,1
11946,사회,정부,1
11947,10,정안,1
11948,거리,교회,1
11949,교회,두기,1
11950,거리,브,1
11951,거리,센티,1
11952,거리,인,1
11953,두기,브,1
11954,두기,센티,1
11955,두기,인,1
11956,브,센티,1
11957,브,인,1
11958,순천,코로나,1
11959,순천,위드,1
11960,순천,시청,1
11961,사업,코로나,1
11962,송년회,위드,1
11963,송년회,코로나,1
11964,방역,정부,1
11965,위드,집회,1
11966,집회,코로나,1
11967,사업,위드,1
11968,위드,코인,1
11969,대중,콘서트,1
11970,가수,대중,1
11971,가수,위드,1
11972,가수,코로나,1
11973,가수,콘서트,1
11974,대중,위드,1
11975,대중,코로나,1
11976,식당,종자,1
11977,미접,식당,1
11978,단계,양양,1
11979,코로나,행시,1
11980,노래방,시간,1
11981,노래방,영업,1
11982,10,비,1
11983,PCR,기간,1
11984,PCR,유효,1
11985,PCR,음성,1
11986,PCR,확인,1
11987,기간,유효,1
11988,기간,확인,1
11989,유효,음성,1
11990,유효,확인,1
11991,위드,태국,1
11992,괌,코로나,1
11993,동유럽,홈쇼핑,1
11994,검사,해외,1
11995,노래방,수도권,1
11996,노래방,비,1
11997,백신,정부,1
11998,거리,자영,1
11999,양양,코로나,1
12000,거리,기간,1
12001,기간,두기,1
12002,단계,변화,1
12003,단계,동해,1
12004,거리,업자,1
12005,두기,업자,1
12006,주사,코로나,1
12007,두기,자영,1
12008,단계,충주,1
12009,브리핑,정부,1
12010,브리핑,코로나,1
12011,1,발표,1
12012,부작용,주사,1
12013,검사,행시,1
12014,해외,행시,1
12015,술집,제한,1
12016,국가,버블,1
12017,공립,국,1
12018,공립,어린이집,1
12019,국,어린이집,1
12020,사고,어린이집,1
12021,보육료,어린이집,1
12022,어린이집,원장,1
12023,어린이집,지원,1
12024,학교,확진,1
12025,서울,학교,1
12026,고등학교,코로나,1
12027,발병,시기,1
12028,발병,코로나,1
12029,방침,위드,1
12030,술집,시간,1
12031,술집,영업,1
12032,사진,어린이집,1
12033,어린이집,이미지,1
12034,어린이집,인천,1
12035,신청,어린이집,1
12036,국가,트래블,1
12037,대한항공,여행,1
12038,대한항공,해외,1
12039,대기,신청,1
12040,대기,어린이집,1
12041,대기,입소,1
12042,신청,입소,1
12043,개원,어린이집,1
12044,어린이집,입소,1
12045,어린이집,학대,1
12046,어린이집,원,1
12047,교사,어린이집,1
12048,서울,어린이집,1
12049,나이,어린이집,1
12050,예매,저가,1
12051,네이버,호텔,1
12052,밥,영어,1
12053,노래방,여행,1
12054,여행,작곡가,1
12055,여행,코드,1
12056,여행,작곡,1
12057,작곡,작사,1
12058,mr,여행,1
12059,가수,여행,1
12060,드럼,악보,1
12061,악보,우쿨렐레,1
12062,여행,우쿨렐레,1
12063,가사,봄,1
12064,가사,우주,1
12065,가사,줄,1
12066,ost,볼,1
